id,actionType,actionPara,Name,desc
101,2,4100|5|1;4105|1|0.2,小溪,潺潺的溪流。
102,5,100|115;101|153;102|153;103|27;104|86;105|153,捕猎,在溪边狩猎。
103,3,200;200;2100|95;2104|90;3102|100;3402|30;4100|100;4101|100;4103|90;4104|90;4110|80,探索,探索未知的区域。
201,0,20;0;1100|5|1;2103|1|1,树,砍伐树木。
202,4,4104|2|0.7;2104|2|0.5,浆果丛,很好吃的浆果。
203,5,200|103;201|185;202|85;203|125;204|48,捕猎,在森林中狩猎。
204,3,200;200;2101|90;2103|90;2104|90;3102|100;3402|30;4101|100;4103|90;4104|90;4110|80;4111|40,探索,探索未知的区域。
205,6,猴子;一只调皮的猴子叽叽喳喳要跟你打一架。;10000,调皮的猴子,跟他谈一谈。
301,1,180;180;1101|5|1;2200|2|0.3;2201|2|0.3,石堆,在石堆中挖掘。
302,5,300|77;301|211;302|211;303|77;304|36,捕猎,在山间狩猎。
303,3,200;200;2100|95;2101|90;2106|80;2200|70;2201|70;3102|100;3402|30;4101|100;4103|90,探索,探索未知的区域。
401,6,镇长;最近镇子周围常有山贼出没，请帮忙除去他们！如果你有打败我的信心，我可以告诉你他们的老巢。;10001,镇长,跟他谈一谈。
402,6,酒保;酒保红着脖子跟你叫嚷，来来来，咱们比划比划！;10002,酒坊,我有酒，你有故事吗？
403,5,400|139;401|71;402|71,捕猎,追踪可疑的人。
404,3,150;150;2102|90;3102|100;3402|30;4101|100;400|50;404|50;4109|50,探索,探索未知的区域。
501,5,500|111;501|25;502|111;503|155,捕猎,猎杀土匪。
502,3,100;100;2102|90;2200|70;2201|70;3402|30;4101|100;400|50;404|50;4109|50,探索,探索未知的区域。
601,1,100;100;1101|2|0.5;2200|5|0.5;2201|5|0.5;2300|1|0.5;2301|1|0.5,矿石,在矿洞中挖矿。
602,5,600|112;601|121;602|104;603|112;604|30;605|97,捕猎,在山洞内狩猎。
603,3,150;150;2100|95;2104|90;2106|80;2107|80;2200|70;2201|70;2300|30;2301|30;2302|30;3102|100;3402|30;4109|50,探索,探索未知的区域。
701,4,4107|2|0.4;4106|1|0.5,收网,收网捕鱼。
702,5,700|135;701|128;702|400;703|20;2402|50,捕猎,在海湾狩猎。
703,3,150;150;2108|75;2303|30;3102|100;3402|30;4106|80;4108|40,探索,探索未知的区域。
